"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Gray, Jon","592351","95","96.2",,"87.5","85.9",,,,,
"Garces, Frank","571057","91.4","91.2",,,"83.1","77.1",,,,
"McFarland, T.J.","519008","92.3","92.1",,"82.3","85",,,,,
"Gorzelanny, Tom","452733","91.3","91.3",,"79.5","85.1",,,,,
"Webb, Ryan","444436",,"92.6",,"83.8","84.7",,,,,
"Nolasco, Ricky","445060","90.9","90.8",,"82",,"74","80.2",,,
"Oberholtzer, Brett","519085","89.1","89.3",,"83.1","80.1","78.2",,,,
"Cingrani, Tony","571561","92.4","91.6",,"81.1","86.7",,,,,
"Logan, Boone","457429","93.3","92.7",,"82.8",,,,,,
"Kahnle, Tommy","592454","96.5","96.5","95","86.7","88.3","82.3",,,,
"Smith, Josh A.","595001","90.6","87.5",,"83.8","79.5","77.3",,,,
"Tropeano, Nick","607374","91.2","91.8",,"80.7","82.8",,,,,
"Hatcher, Chris","501822","96.7","96.6","92","86.8",,,"88.6",,,
"Thornburg, Tyler","592804","92.8",,"91.5",,"84.4","75.8",,,,
"Bradley, Archie","605151","92.8",,,,"85.2","81.5",,,,
"Torres, Alex","456776","92.5","91.7","83.3",,"84.3","79.4",,,,
"Johnson, Erik","605304","92","91",,"84.4","82.6","74.4",,,,
"Schultz, Bo","544759","96.2","96.2","91.7","86.5","88.7",,,,,
"Uehara, Koji","493157","87.6","88.1",,"81.9",,,"79.6",,,
"Bedrosian, Cam","592135","95.1",,"94.1","82.3","89.4",,,,,
"McGee, Jake","459429","95","95",,"91.9",,"75",,,,
"Wolf, Randy","150116","89.3","88.6",,"83.7","78.5","69.7",,,,
"Araujo, Elvis","542587","93.7",,,"85.4","87.9",,,,,
"Richard, Clayton","453385","92.5","91.5",,"85.3","84.7","81.4",,,,
"Gee, Dillon","518716","89.5","90.2","86.4","82.5","82.9","75.1",,,,
"Noesí, Hector","456051","93.8","93.8",,"89.7","87.5","81.6",,,,
"Thayer, Dale","445612","92.5","92.3",,"82.5","84.9",,,,,
"Cunniff, Brandon","594792","93.8","94",,"83","84.1",,,,,
"Romero, Enny","544836","96.7","93.9","90","84.5","87.7",,,,,
"Carroll, Scott","453222","90.9","90.4","84.5","82.3","82.9","78.7",,,,
"Janssen, Casey","445163","88.9","88.9","88.2","84.4","81.9","74.2",,,,
"Mitchell, Bryan","571951","96.8","96.4","92.2",,"89.5","83",,,,
"Hernandez, David","456696","95","94.6",,,"89.1","82",,,,
"Belisle, Matt","279571","91.1","90.8",,"85.9","86.4","75.2",,,,
"Grilli, Jason","276351","94.6","94.6",,"83.1","86.5",,,,,
"Thornton, Matt","407819","94.2","94.3","87.7","84.1",,,,,,
"Rogers, Esmil","469134","94.1","93.7","90.5","85.4","87","79.8",,,,
"Billingsley, Chad","451532","91.7","90.8","87.3","77.2","84.9","66.6",,,,
"Matz, Steven","571927","94.8","95",,"87.6","84.1","77.6",,,,
"Rondón, Bruce","541652","98.3",,,"87.2","90.4",,,,,
"Brown, Brooks","453156",,"94",,"86.3","86.3","83.8",,,,
"Godley, Zack","643327","92.4","91.8","90.7",,"83.6","81",,,,
"Rzepczynski, Marc","519240","92.4","92.4",,"85","85.9",,,,,
"Albers, Matt","458006","92","90.4",,"84.5","82.2","81.9",,,,
"Affeldt, Jeremy","346793",,"91",,,"86.7","75",,,,
"Hawkins, LaTroy","115629","93.7","93.8",,"87.7","84.7","78.2",,,,
"González, Severino","605894","89.7","88.6","88.5",,"83.7","77.8",,,,
"Marcum, Shaun","451788","85.9","86","83.8","79.6","80.4","72.1",,,,
"Manship, Jeff","453249","92.8","92.5",,,"87.6","84.3",,,,
"O'Flaherty, Eric","447714","90.8","90.6",,"84.1","86.4",,,,,
"Vizcaíno, Arodys","527055","97.3","98.4",,"85.6","90.2",,,,,
"Morin, Mike","573046","92.9","92.1",,"80.8","72.2",,,,,
"Delabar, Steve","447755","94","94.2",,"85.9","87.7",,,,,
"Davies, Zach","605200",,"89.3","84.7",,"78.8","71.9",,,,
"Chamberlain, Joba","501955","94.6","93",,"85.9","84.8","79.8",,,,
"Russell, James","460701","90.6","90.2","87","83.9","83.1","76",,,,
"Holmberg, David","571787","88.4",,,"80.1","82.3","73.5",,,,
"Krol, Ian","571871","94","94.7",,"88.8","85.5","77.8",,,,
"López, Javier","425657",,"85.1",,"78.4","79.5","71.8",,,,
"Webb, Daniel","543900","95.2","95",,"85.5","85.8",,,,,
"Frasor, Jason","430630","92.6","89.5",,"84.1","87",,,,,
"Wada, Tsuyoshi","493159","89.1","88.3","85.9","82.5","81.9","73.7",,,,
"Adams, Austin","542866","97.6",,,"87.5","90",,,,,
"Miller, Justin","502522","94.9","95.4",,"87.2","88.8",,,,,
"Rea, Colin","607067","91.7","91.8","86.7",,,"78.5","80.9",,,
"Rosscup, Zac","573127","93.5","93.4",,"86.9",,,,,,
"Wilson, Tyler","592869","90.7","90.1",,,"83.4","81.3",,,,
"Scahill, Rob","543746","94.5","94.1",,"87.2","87.1","79.3",,,,
"Burgos, Enrique","542609","96.4",,,"87.3",,,,,,
"Webster, Allen","543903","92","92.1",,"85.9","84.3","77.4",,,,
"Contreras, Carlos","542266","92.6","92.6",,,"84.5","80.7",,,,
"Asher, Alec","594742","92.2","91.3",,"85.5","83.7","79.6",,,,
"Martin, Cody","592533","90.1","87","86.8","83","79.2","73.5",,,,
"Nolin, Sean","543594","87.6",,"83.9","79.1","76.8","74.3",,,,
"Peña, Ariel","516414","92","92.9",,"83.5","86.9",,,,,
"Parra, Manny","448159","93","93.7",,"83.3",,,"83.9",,,
"Thompson, Aaron","457744","90.3",,,"81.7","83.2","73.3",,,,
"Goeddel, Erik","592340","93.6",,"90.1","84.6","84.9","78.2",,,,
"García, Jason","592329","94","93.7",,"85.5","89.7",,,,,
"Socolovich, Miguel","462515","90.9",,,"82.3","81.9",,,,,
"Morrow, Brandon","453344","94","95.4",,"87.3",,"80.4","85.1",,,
"Aardsma, David","430911","92.1",,,"81.6",,,"84.3",,,
"Barrett, Aaron","502578","94.7","94.8",,"86","86.7",,,,,
"Peralta, Joel","407908","90.1",,,,,"77.1","81.5",,,
"Pinder, Branden","572038","95.3",,"95","85.3",,,,,,
"Patton, Spencer","607359","92.7","91",,"83","82.3",,,,,
"Cooney, Tim","608641","90.1","90.3",,"81.8","82.7","74.8",,,,
"Mateo, Marcos","456496","94.8","95",,"85.4",,,,,,
"Banuelos, Manny","544365","89.5","89.6",,"83.4","80","75.2",,,,
"McGowan, Dustin","430661","94.4","93.3",,"87.9","86.7","82.1",,,,
"Liberatore, Adam","571893","94.4","95",,"83.7","86.9",,,,,
"Givens, Mychal","571710","94.9",,,"85.1","85.5",,,,,
"Tepera, Ryan","572193","95.6",,"90.3","85.5","88.5",,,,,
"Osich, Josh","592612","96.3","96.3","91",,"85.9",,,,,
"McKirahan, Andrew","605374","93.7","93.8",,"83.5",,,,,,
"Barraclough, Kyle","607457","96.2",,,"83.9","88.9",,,,,
"Hagadone, Nick","444935","94.6",,"89.7","79.1",,,,,,
"Narveson, Chris","429780","89.6","89.9","84.9",,"83.8","75.1",,,,
"Rollins, David","543716","93","93.1",,"83.4","85.9",,,,,
"Guaipe, Mayckol","515052","93.8","93.7",,"84.2","87.9","79.8",,,,
"Capps, Carter","605169","98.7",,,,,"84.1",,,,
"Ellington, Brian","623395","97.6","97.9",,,"86.6","81.6",,,,
"Harris, Mitch","518771","95.3","96","88.6",,"87.5","78.9",,,,
"Hill, Rich","448179","90.9","89.9",,"78.2","84","74.3",,,,
"Chacín, Jhoulys","468504","89.3","89.1","86.5","80.9","83.5","76.6",,,,
"Hinojosa, Dalier","648737","93.6","94.4",,"85.9","87.1",,,,,
"Correia, Kevin","429781","88.9","88.5","89","86.8","84.2","76.4",,,,
"Pressly, Ryan","519151","95.1","94.3",,"88","88.4","82.4",,,,
"Marimon, Sugar Ray","516970","91.8","92",,,"82.6","79.9",,,,
"Leon, Arnold","504186","92.3",,,"85.1","82","73.7",,,,
"Vincent, Nick","543883","90","90.5",,"87","84.1","75.6",,,,
"Thatcher, Joe","491159","84.7",,"86.2","77",,,,,,
"Yates, Kirby","489446","93",,,"85.1","84.1","78.2",,,,
"Weber, Ryan","543901","89.8","90.2",,"77.8","82.2","76.5",,,,
"Thomas, Ian","621962","90.6",,"87.4",,"79.5","74.1",,,,
"Choate, Randy","329092","84.8","84.2",,"74.5",,,,,,
"Parnell, Bobby","458730","93.7","94.2",,,,"82.5","88.1",,,
"Ramírez, JC","500724","96.1","95.9",,"86.6","87.7",,,,,
"Francis, Jeff","433585","86.4","86.6",,"79.2","79","70",,,,
"Marksberry, Matt","621408","93",,,"81.4","85.6","79.9",,,,
"VerHagen, Drew","572403","94.4","94.7",,,"85.3","77.2",,,,
"Matzek, Tyler","554431","92.3",,,"84","89.3","79.9",,,,
"Alvarez, R.J.","571439","94.7",,,"84.6","89.6",,,,,
"Goforth, David","592341","95","94.6",,"89.7","85.6","78.7",,,,
"O'Rourke, Ryan","594951","91.2","91.2",,"79.1","83.5","71.5",,,,
"Medina, Yoervis","500721","93.4","93",,,"86.8","84",,,,
"Loewen, Adam","429400","92.1","92.1",,,"85.3","83.1",,,,
"Martin, Chris","455119","94.9","94.3","89.5",,,"83",,,,
"Masset, Nick","434665","92.5","92.6","90",,,"79.7","87.6",,,
"Hembree, Heath","592390","95",,,"89.1","89.6","81.4",,,,
"Carpenter, David","502304","95.6",,,"86.8","90.3",,,,,
"Wainwright, Adam","425794","90.6","90.3","86.5",,"83.1","74.8",,,,
"Stauffer, Tim","431162","90.4","89.2",,"84.4","79.7","73",,,,
"Liz, Radhames","467785","95.5","92.8",,"81.8","86.7",,,,,
"Ohlendorf, Ross","456027","94.4",,,"82.3","86.6",,,,,
"Frieri, Ernesto","457117","91.9","92.8",,"83.1","85.1","80.7",,,,
"Nesbitt, Angel","553970","95.1","94.5","90.4","84","87.7",,,,,
"Stroman, Marcus","573186","93.4","92.5","90.7","86.1","85.1","82.2",,,"83.3","86.6"
"Jimenez, Cesar","462945","89.5",,,"80.6","79.7",,,,,
"Rasmus, Cory","474284","92.3","92.9",,"84.3","84.3","74.2",,,,
"Deduno, Samuel","465679","88.4",,"88.2",,"82.7","79",,,,
"McCarthy, Brandon","435221","94.5","93.4","91.7",,,"81.9",,,,
"Tonkin, Michael","543859","94.9","95.4",,"83.4","88.6",,,,,
"Solís, Sammy","519301",,"94.5",,"83.6","85.3","82.2",,,,
"Rienzo, André","516589","91.1","91","87.7","88.1","84.9","78.7",,,,
"Klein, Phil","607309","91.3","91.4",,"85.7","84.5",,,,,
"Bellatti, Andrew","571479","93.5",,,"82.3","85.3",,,,,
"Venditte, Pat","519381",,"85.5",,"73.7","78.6",,,,,
"Atchison, Scott","425786","90.7",,,"85.8",,"78.5",,,,
"Adcock, Nate","502264","94.9","94.1",,"88.8","89.5",,,,,
"Rasmussen, Rob","519169","93.8",,,"86.7","83.2","76.3",,,,
"Whitley, Chase","595032","89.6","89.9",,"82.6","82.2","77",,,,
"Edwards, Jon","457754","94.8",,,"86.3",,,,,,
"Wojciechowski, Asher","592879","91.5",,"87.9","82.4","80.4",,,,,
"Guerra, Deolis","500610","91.4",,,,"81.3","79.5",,,,
"Brigham, Jake","502010","92.3","91.6",,"85.3","85.3","78.1",,,,
"LeCure, Sam","459967","87.8","87.9",,"80.4","81.5","74.6",,,,
"Grace, Matt","594840","91.7","91.7",,"82.7","84.8",,,,,
"Drake, Oliver","543118","91.1",,,"81.8",,,"82.1",,,
"Alvarez, Henderson","506693","91.8","91.8",,"83.4","87.6","75.2",,,,
"Furbush, Charlie","518703","92","91.7",,"81.4","84.3","78.2",,,,
"Ranaudo, Anthony","519168","91.6",,,"83.4","84.1","78.7",,,,
"Rondon, Jorge","504083","95.9","95.3",,"87.8","86",,,,,
"Straily, Dan","573185","89.8","90.7",,"83.4","82.8","71.2",,,,
"Castro, Miguel","612434","97.1",,,"82.7","88.4",,,,,
"Broadway, Mike","458678","95.8","96.6",,"85.6",,,,,,
"Montas, Frankie","593423","97.3",,"97.9","86.7","87",,,,,
"Jones, Nate","518858","95.9","98.2",,"90","89","81.2",,,,
"Crockett, Kyle","641490","90","89",,"80.5","83.3",,,,,
"Balester, Collin","444446","92.5","92.9",,,"85.2","77.8",,,,
"Leone, Dominic","608678","93.8","94.1","89.2","81.9","87.3",,,,,
"Pino, Yohan","464416","89.8","88.3",,"83","83.1","74.2",,,,
"Redmond, Todd","445170","89.9","90.6",,"82.7","83.5",,,,,
"Díaz, Jairo","545064","98.2","97.4",,"90.3",,,,,,
"House, TJ","543334","87.7","89.2",,"83.2","81.9","75.9",,,,
"Rumbelow, Nick","592705","94",,,,"87","81.1",,,,
"Zych, Tony","543964","96.8",,,"83.8","89.3",,,,,
"Harrison, Matt","457448","83","87","82.6",,"76.9","74.2",,,,
"Coulombe, Danny","543056","90.2","90.5",,"85.4","83.3","79.9",,,,
"Tuivailala, Sam","592815","97","99.2",,"87.5",,"81.2",,,,
"Kelly, Ryan","502462","93.1","92.2",,"88.7",,"79.5",,,,
"Kensing, Logan","434137","92.6","93.1",,,"87.6","84.1",,,,
"Doolittle, Sean","448281","93.2","90.4",,,"82.4","80.3",,,,
"Riefenhauser, C.J.","592677","89.4",,,"77.5","79.3",,,,,
"Jordan, Taylor","518863","92.5","91.4",,"84.1","84",,,,,
"Copeland, Scott","571577","90.7","90.9",,"79.2","85.5","73.8",,,,
"Ramírez, Neil","519166","93.6",,,"85.7","86.7","76.4",,,,
"Dull, Ryan","623430","91.5",,,"83","84.9",,,,,
"Ramirez, Noé","598287","90.1","90.3",,,"84.8","78.3",,,,
"Santos, Sergio","435045","93.2",,"93","85.1","84.8",,,,,
"Wagner, Tyler","621281","90.3","90.2","89.6",,"85","78.5",,,,
"Martín, Rafael","514669","89.7","90.3",,"80.7","83.8",,,,,
"Pestano, Vinnie","502260","90.3","90.7",,"79.3",,,,,,
"Claudio, Alex","592222",,"84.6",,"79.8","69","75.2",,,,
"Olmos, Edgar","543607","93.5","92.9",,"81.7","85","77.6",,,,
"Roberts, Ken","594977","89.1",,"89.5",,"82.4","77.4",,,,
"Mendez, Roman","542669","93.9","94.5",,"83.8","82.9",,"88.6",,,
"Coke, Phil","457435","93.2","92.6",,"81.3","85.6",,,,,
"Axelrod, Dylan","518420","88.1","87.8",,"80.8","81","73.7",,,,
"Leathersich, Jack","605333","91.8",,,,"82.7","76.3",,,,
"Achter, A.J.","592091","90.5","89.1","90.4","79.7","83.5",,,,,
"Reynolds, Matt","519186","88.4",,,,"81.5","78.4",,,,
"Marshall, Evan","605359","95","94.9",,"85.3","86.9",,,,,
"Erlin, Robbie","572362","90.7",,,,"83.9","74.6",,,,
"Floyd, Gavin","425856","92.3","92.9","88.8","88.7","86.9","81",,,,
"Burawa, Danny","592181","95.9","95.1",,"85.8",,,,,,
"Ramírez, José","542432","96.4",,,"86.8","86.2",,,,,
"Cordier, Erik","449170","98.5","98.3",,"86.5",,,,,,
"Gregg, Kevin","276514","91.5",,"88.6",,,"79.8","83.7",,,
"Bracho, Silvino","611093","93.5","94.8",,"82.4","85.2",,,,,
"Hessler, Keith","594857","93.5",,,"83","90.6",,,,,
"Cook, Ryan","475857","94.5","93.8",,"85","86.7",,,,,
"Mazzoni, Cory","543508","95",,"95",,"86.9","84.2",,,,
"Kelly, Casey","543391","91.4","91.4",,,"86.8","81.8",,,,
"Hill, Taylor","592398","91.1","91.6",,"84.7","86.4","77.3",,,,
"Flores, Kendry","572309","91.5","91.5","88.4","85.6","83.4","77.7",,,,
"Varvaro, Anthony","460008","91.6",,,,"85","79.5",,,,
"Mazzaro, Vin","476570","93.1","92.7",,"85.6","88.3",,,,,
"Swarzak, Anthony","461872","92.7",,,"84.2",,,,,,
"Olson, Tyler","621397","89.2","89",,,"82.7","75.3",,,,
"López, Jorge","605347","94.5","93.8",,,"88.6","82.5",,,,
"Ravin, Josh","502051","97.5","97.9",,"84.7","92.3",,,,,
"Baker, Scott","435044","89.9","89.8",,"81.1","83.7",,,,,
"Almonte, Miguel","602083","97.6","96.6",,,"91","80.4",,,,
"Schugel, A.J.","519263","90.8","92.2",,,"81","77.1",,,,
"Castro, Simon","501563","92",,"89",,"87.7","84.1",,,,
"Ferrell, Jeff","594815","93.7","92.9",,,"83.4","77.7",,,,
"Moscot, Jon","621209","92.3","91",,"82.6","82.1","76.5",,,,
"Aro, Jonathan","608167","93.3","92.8",,"86.8","84.3",,,,,
"Montero, Rafael","606160","92.8","91.6",,"81.2","84.7",,,,,
"Cotham, Caleb","571584","93.2",,"92.4","88.5",,"77.7",,,,
"Rodríguez, Paco","572089","87","88.8",,"85.3","85.7","78.5",,,,
"Feliz, Michael","593140","94.2","91",,"82","84.6",,,,,
"Stites, Matt","592781","94.6",,,"86.4","86.8",,,,,
"Brothers, Rex","571521","94",,,"86.8","86",,,,,
"Moreno, Diego","514981","95.3","96.2","96","88.2","88.7",,,,,
"Beeler, Dallas","542923","89.4","89.6",,,,"79.1","85.1",,,
"Pimentel, Stolmy","516935","92.9","92.1",,"87.7",,,,,,
"Bailey, Andrew","457732","93.7",,"87.7",,"89.8","76.9",,,,
"Bailey, Homer","456701","90.9","92.1",,"85.1","85.1","72.3",,,,
"Moylan, Peter","493247",,"90.8",,"78.8","83.5",,,,,
"Váldez, José A.","572308","96.6",,,"86.1","88.3",,,,,
"Beachy, Brandon","545404","89.7","87.8",,"83.8","80.3","71.4",,,,
"Walden, Jordan","477229","94.9",,,"84.5","85.7",,,,,
"Rucinski, Drew","607968","91.3","92.6",,"82.3","83",,,,,
"Wieland, Joe","543921","91.2",,,,"84.9","76.1",,,,
"Cole, A.J.","595918","91","91.5",,"81.1","82.5","74.5",,,,
"Hall, Cody","595235","93.4",,,"85.4","83.6",,,,,
"Faulkner, Andrew","605226","94",,,,"88.7","82.4",,,,
"Zito, Barry","217096","84","84.5",,,"74.3","70",,,,
"Murray, Colton","605396","94.2",,,"87.9","86.7","80.8",,,,
"Kintzler, Brandon","445213","91.1","91.4",,"83.8","86.5",,,,,
"Belisario, Ronald","430613","91.7","92.5",,"84.9","89.8",,,,,
"Venditte, Pat","519381",,"83.6",,"72.7","76.9",,,,,
"McGough, Scott","543518","94.2",,,"87.7","89.6","83.7",,,,
"Gurka, Jason","543261","92.2","91.5",,"82.7","83.1","76.7",,,,
"Ottavino, Adam","493603","96.5","96.4","89.6","83.5",,,,,"84.3",
"Schlitter, Brian","489295","95.7","94.9",,"87.4",,,,,,
"Buchanan, Jake","594772","89.2","89.6",,"83","83.9","77.1",,,,
"Armstrong, Shawn","542888","94.2",,"92.2",,,,,,"90.3","88.7"
"Wooten, Rob","543942","89.5","88.9",,"82.7",,"73.6","86.3",,,
"Tsao, Chin-hui","425835","94.4","92.8",,"88","85.8","77.7",,,,
"Guilmet, Preston","543258","87.8",,"88.3","82.8",,,,,,
"Goody, Nick","580792","91.7",,,"81.5","86.1",,,,,
"Chen, Bruce","136600","85.7","84.3",,"81.7","76.1","73.2",,,,
"Carlyle, Buddy","234194","90.9","89.9",,"86.4","84.9",,,,,
"Lindgren, Jacob","605338","90.7","89.9",,"82.9",,,,,,
"Knudson, Guido","605317","94",,,"83.1","87.4",,,,,
"Johnson, Steve","489002","88.3",,,"80.5","79.3","66",,,,
"Wright, Wesley","449079","89.5","89.6",,"81.3","84.8","78.8",,,,
"Jackson, Luke","592426","96.8",,,,"82.2","80.3",,,,
"LaFromboise, Bobby","489039",,"88.7",,"79.9","81.2",,,,,
"Soriano, Rafael","400089","91.5","91.4","90.9","85.5",,"80.9",,,,
"Aumont, Phillippe","518418",,"93.1",,,,"80.5","84.8",,,
"Beck, Chris","571476","92.6","91",,"85.4","83.9","77.4",,,,
"Barrios, Yhonathan","553872","97.1","97.1",,"86.5","88.2",,,,,
"Mejia, Jenrry","516769","94","93.1","93.6","84.5","88.2","81.5",,,,
"Laffey, Aaron","444836","86.9","86.2","86.2","78.2","81.4",,,,,
